"","Selection","View","Channel","Begin Time (s)","End Time (s)","Begin Clock Time","End Clock Time","Low Freq (Hz)","High Freq (Hz)","Peak Freq (Hz)","Delta Time (s)","Species","Call type","File_name","Site","Season","Date","AM_no.","Lat","Long","Avg_wind_speed","Temperature","Humidity","Mean_lux","Moon_phase","Moon_percentage","Vegetation_percentage","Built_up_percentage","Open_barren_percentage","Tar_road_percentage","Unclassified_habitat_percentage"
"3831","25","Spectrogram 1","1","889.609982069","891.625791686","18:44:49.6100","18:44:51.6258","40628.0","49802.0","44625.000","2.0158","PICE","Echolocation","BERO3.txt","BERO3","non-winter","08-08-2025","5",17.769386,83.369655,1.4,87.4,81.6,26.66,"Waxing Gibbous",96.8,60,0,0,40,0
"3832","26","Spectrogram 1","1","894.327969152","897.826481710","18:44:54.3280","18:44:57.8265","46525.6","52750.9","49875.000","3.4985","PITE","Echolocation","BERO3.txt","BERO3","non-winter","08-08-2025","5",17.769386,83.369655,1.4,87.4,81.6,26.66,"Waxing Gibbous",96.8,60,0,0,40,0
"3833","27","Spectrogram 1","1","899.927811911","910.839839175","18:44:59.9278","19:00:10.8398","36696.2","50785.0","37875.000","10.9120","PICE","Echolocation","BERO3.txt","BERO3","non-winter","08-08-2025","5",17.769386,83.369655,1.4,87.4,81.6,26.66,"Waxing Gibbous",96.8,60,0,0,40,0
"3834","28","Spectrogram 1","1","903.200150181","908.739461731","19:00:03.2002","19:00:08.7395","25228.7","29160.4","27000.000","5.5393","TAME","Echolocation","BERO3.txt","BERO3","non-winter","08-08-2025","5",17.769386,83.369655,1.4,87.4,81.6,26.66,"Waxing Gibbous",96.8,60,0,0,40,0
"3835","29","Spectrogram 1","1","911.810925828","913.668469401","19:00:11.8109","19:00:13.6685","39645.1","50129.7","40125.000","1.8575","PICE","Echolocation","BERO3.txt","BERO3","non-winter","08-08-2025","5",17.769386,83.369655,1.4,87.4,81.6,26.66,"Waxing Gibbous",96.8,60,0,0,40,0
"3836","30","Spectrogram 1","1","914.081442427","926.371788135","19:00:14.0814","19:00:26.3718","35713.3","53733.8","38625.000","12.2903","PICE","Echolocation","BERO3.txt","BERO3","non-winter","08-08-2025","5",17.769386,83.369655,1.4,87.4,81.6,26.66,"Waxing Gibbous",96.8,60,0,0,40,0
"3837","31","Spectrogram 1","1","912.701110712","916.706346256","19:00:12.7011","19:00:16.7063","24245.7","28832.8","26250.000","4.0052","PICE","Echolocation","BERO3.txt","BERO3","non-winter","08-08-2025","5",17.769386,83.369655,1.4,87.4,81.6,26.66,"Waxing Gibbous",96.8,60,0,0,40,0
"3838","32","Spectrogram 1","1","929.759187808","936.933271474","19:00:29.7592","19:00:36.9333","36041.0","51440.3","37875.000","7.1741","PICE","Echolocation","BERO3.txt","BERO3","non-winter","08-08-2025","5",17.769386,83.369655,1.4,87.4,81.6,26.66,"Waxing Gibbous",96.8,60,0,0,40,0
"3839","33","Spectrogram 1","1","942.729263086","951.635022119","19:00:42.7293","19:00:51.6350","38989.8","51767.9","41250.000","8.9058","PICE","Echolocation","BERO3.txt","BERO3","non-winter","08-08-2025","5",17.769386,83.369655,1.4,87.4,81.6,26.66,"Waxing Gibbous",96.8,60,0,0,40,0
"3840","34","Spectrogram 1","1","960.661702553","967.140760051","19:01:00.6617","19:01:07.1408","37679.2","50457.3","39375.000","6.4791","PICE","Echolocation","BERO3.txt","BERO3","non-winter","08-08-2025","5",17.769386,83.369655,1.4,87.4,81.6,26.66,"Waxing Gibbous",96.8,60,0,0,40,0
"3841","35","Spectrogram 1","1","984.021047208","987.248795852","19:01:24.0210","19:01:27.2488","49802.0","61597.3","51000.000","3.2277","PICE","Echolocation","BERO3.txt","BERO3","non-winter","08-08-2025","5",17.769386,83.369655,1.4,87.4,81.6,26.66,"Waxing Gibbous",96.8,60,0,0,40,0
"3842","36","Spectrogram 1","1","986.888289349","993.614729042","19:01:26.8883","19:01:33.6147","37351.5","47836.2","42375.000","6.7264","PITE","Echolocation","BERO3.txt","BERO3","non-winter","08-08-2025","5",17.769386,83.369655,1.4,87.4,81.6,26.66,"Waxing Gibbous",96.8,60,0,0,40,0
"3843","37","Spectrogram 1","1","987.253472589","997.172320614","19:01:27.2535","19:01:37.1723","24573.4","31126.3","28125.000","9.9188","TAME","Echolocation","BERO3.txt","BERO3","non-winter","08-08-2025","5",17.769386,83.369655,1.4,87.4,81.6,26.66,"Waxing Gibbous",96.8,60,0,0,40,0
"3844","38","Spectrogram 1","1","994.807163512","996.185435743","19:01:34.8072","19:01:36.1854","35713.3","49146.8","37875.000","1.3783","PICE","Echolocation","BERO3.txt","BERO3","non-winter","08-08-2025","5",17.769386,83.369655,1.4,87.4,81.6,26.66,"Waxing Gibbous",96.8,60,0,0,40,0
"3845","39","Spectrogram 1","1","1010.670018310","1019.728918703","19:01:50.6700","19:01:59.7289","37023.9","51112.6","42375.000","9.0589","PICE","Echolocation","BERO3.txt","BERO3","non-winter","08-08-2025","5",17.769386,83.369655,1.4,87.4,81.6,26.66,"Waxing Gibbous",96.8,60,0,0,40,0
"3846","40","Spectrogram 1","1","1024.372474344","1026.928757030","19:02:04.3725","19:02:06.9288","38662.1","51112.6","43875.000","2.5563","PICE","Echolocation","BERO3.txt","BERO3","non-winter","08-08-2025","5",17.769386,83.369655,1.4,87.4,81.6,26.66,"Waxing Gibbous",96.8,60,0,0,40,0
"3847","41","Spectrogram 1","1","1027.930065916","1031.381636547","19:02:07.9301","19:02:11.3816","23918.1","27522.2","24375.000","3.4516","TAME","Echolocation","BERO3.txt","BERO3","non-winter","08-08-2025","5",17.769386,83.369655,1.4,87.4,81.6,26.66,"Waxing Gibbous",96.8,60,0,0,40,0
"3848","42","Spectrogram 1","1","1035.398508279","1040.687775218","19:02:15.3985","19:02:20.6878","38006.8","53078.5","42375.000","5.2893","PICE","Echolocation","BERO3.txt","BERO3","non-winter","08-08-2025","5",17.769386,83.369655,1.4,87.4,81.6,26.66,"Waxing Gibbous",96.8,60,0,0,40,0
"3849","43","Spectrogram 1","1","1062.330183338","1070.269973799","19:02:42.3302","19:02:50.2700","34402.7","50129.7","39000.000","7.9398","PICE","Feeding buzz","BERO3.txt","BERO3","non-winter","08-08-2025","5",17.769386,83.369655,1.4,87.4,81.6,26.66,"Waxing Gibbous",96.8,60,0,0,40,0
"3850","44","Spectrogram 1","1","1071.122827636","1076.406204523","19:02:51.1228","19:02:56.4062","37023.9","53078.5","41625.000","5.2834","PICE","Echolocation","BERO3.txt","BERO3","non-winter","08-08-2025","5",17.769386,83.369655,1.4,87.4,81.6,26.66,"Waxing Gibbous",96.8,60,0,0,40,0
"3851","45","Spectrogram 1","1","1082.622394549","1087.652499188","19:03:02.6224","19:03:07.6525","36368.6","49474.4","41250.000","5.0301","PICE","Echolocation","BERO3.txt","BERO3","non-winter","08-08-2025","5",17.769386,83.369655,1.4,87.4,81.6,26.66,"Waxing Gibbous",96.8,60,0,0,40,0
"3852","46","Spectrogram 1","1","1093.669955866","1097.557390364","19:03:13.6700","19:03:17.5574","38334.5","52750.9","41625.000","3.8874","PICE","Echolocation","BERO3.txt","BERO3","non-winter","08-08-2025","5",17.769386,83.369655,1.4,87.4,81.6,26.66,"Waxing Gibbous",96.8,60,0,0,40,0
"3853","47","Spectrogram 1","1","1100.910484940","1102.547919471","19:03:20.9105","19:03:22.5479","39317.4","47508.5","41250.000","1.6374","PICE","Echolocation","BERO3.txt","BERO3","non-winter","08-08-2025","5",17.769386,83.369655,1.4,87.4,81.6,26.66,"Waxing Gibbous",96.8,60,0,0,40,0
"3854","48","Spectrogram 1","1","1112.195999471","1116.448617211","19:03:32.1960","19:03:36.4486","23918.1","27849.8","25500.000","4.2526","TAME","Echolocation","BERO3.txt","BERO3","non-winter","08-08-2025","5",17.769386,83.369655,1.4,87.4,81.6,26.66,"Waxing Gibbous",96.8,60,0,0,40,0
"3855","49","Spectrogram 1","1","1112.019297903","1115.317727175","19:03:32.0193","19:03:35.3177","48819.1","52423.2","50250.000","3.2984","PITE","Echolocation","BERO3.txt","BERO3","non-winter","08-08-2025","5",17.769386,83.369655,1.4,87.4,81.6,26.66,"Waxing Gibbous",96.8,60,0,0,40,0
"3856","50","Spectrogram 1","1","1117.744428710","1118.969559582","19:03:37.7444","19:03:38.9696","38006.8","48819.1","42375.000","1.2251","PICE","Echolocation","BERO3.txt","BERO3","non-winter","08-08-2025","5",17.769386,83.369655,1.4,87.4,81.6,26.66,"Waxing Gibbous",96.8,60,0,0,40,0
"3857","51","Spectrogram 1","1","1152.219271542","1160.029480853","19:04:12.2193","19:04:20.0295","36041.0","49802.0","40875.000","7.8102","PICE","Echolocation","BERO3.txt","BERO3","non-winter","08-08-2025","5",17.769386,83.369655,1.4,87.4,81.6,26.66,"Waxing Gibbous",96.8,60,0,0,40,0
"3858","52","Spectrogram 1","1","1164.185699565","1168.190935109","19:04:24.1857","19:04:28.1909","35385.7","50129.7","47250.000","4.0052","PICE","Echolocation","BERO3.txt","BERO3","non-winter","08-08-2025","5",17.769386,83.369655,1.4,87.4,81.6,26.66,"Waxing Gibbous",96.8,60,0,0,40,0
"3859","53","Spectrogram 1","1","1193.882534492","1196.120754355","19:04:53.8825","19:04:56.1208","38334.5","47180.9","40875.000","2.2382","PICE","Echolocation","BERO3.txt","BERO3","non-winter","08-08-2025","5",17.769386,83.369655,1.4,87.4,81.6,26.66,"Waxing Gibbous",96.8,60,0,0,40,0
"3860","54","Spectrogram 1","1","1244.947579822","1246.043129544","19:20:44.9476","19:20:46.0431","47180.9","52750.9","51375.000","1.0955","PITE","Echolocation","BERO3.txt","BERO3","non-winter","08-08-2025","5",17.769386,83.369655,1.4,87.4,81.6,26.66,"Waxing Gibbous",96.8,60,0,0,40,0
"3861","55","Spectrogram 1","1","1332.527886182","1333.906158413","19:22:12.5279","19:22:13.9062","49802.0","56027.3","51000.000","1.3783","PITE","Echolocation","BERO3.txt","BERO3","non-winter","08-08-2025","5",17.769386,83.369655,1.4,87.4,81.6,26.66,"Waxing Gibbous",96.8,60,0,0,40,0
"3862","56","Spectrogram 1","1","1371.761091503","1379.535960501","19:22:51.7611","19:22:59.5360","19331.1","23918.1","21375.000","7.7749","MOPL","Echolocation","BERO3.txt","BERO3","non-winter","08-08-2025","5",17.769386,83.369655,1.4,87.4,81.6,26.66,"Waxing Gibbous",96.8,60,0,0,40,0
"3863","57","Spectrogram 1","1","1379.372180250","1385.356473358","19:22:59.3722","19:23:05.3565","33747.4","49474.4","39750.000","5.9843","PICE","Echolocation","BERO3.txt","BERO3","non-winter","08-08-2025","5",17.769386,83.369655,1.4,87.4,81.6,26.66,"Waxing Gibbous",96.8,60,0,0,40,0
"3864","58","Spectrogram 1","1","1397.049185062","1402.998137856","19:23:17.0492","19:23:22.9981","25556.3","30143.3","27375.000","5.9490","TAME","Echolocation","BERO3.txt","BERO3","non-winter","08-08-2025","5",17.769386,83.369655,1.4,87.4,81.6,26.66,"Waxing Gibbous",96.8,60,0,0,40,0
"3865","59","Spectrogram 1","1","1396.820704891","1398.069395972","19:23:16.8207","19:23:18.0694","51440.3","55044.4","53625.000","1.2487","PITE","Echolocation","BERO3.txt","BERO3","non-winter","08-08-2025","5",17.769386,83.369655,1.4,87.4,81.6,26.66,"Waxing Gibbous",96.8,60,0,0,40,0
"3866","60","Spectrogram 1","1","1409.887345460","1413.350696195","19:23:29.8873","19:23:33.3507","36041.0","44559.7","38625.000","3.4634","PICE","Echolocation","BERO3.txt","BERO3","non-winter","08-08-2025","5",17.769386,83.369655,1.4,87.4,81.6,26.66,"Waxing Gibbous",96.8,60,0,0,40,0
"3867","62","Spectrogram 1","1","1545.638978492","1547.582695742","19:40:45.6390","19:40:47.5827","46853.2","53733.8","48750.000","1.9437","PITE","Echolocation","BERO3.txt","BERO3","non-winter","08-08-2025","5",17.769386,83.369655,1.4,87.4,81.6,26.66,"Waxing Gibbous",96.8,60,0,0,40,0
"3868","63","Spectrogram 1","1","1562.481290700","1567.087311576","19:41:02.4813","19:41:07.0873","25228.7","29488.1","27750.000","4.6060","TAME","Echolocation","BERO3.txt","BERO3","non-winter","08-08-2025","5",17.769386,83.369655,1.4,87.4,81.6,26.66,"Waxing Gibbous",96.8,60,0,0,40,0
"3869","64","Spectrogram 1","1","1731.779084030","1736.114162501","19:43:51.7791","19:43:56.1142","26211.6","29815.7","28500.000","4.3351","TAME","Echolocation","BERO3.txt","BERO3","non-winter","08-08-2025","5",17.769386,83.369655,1.4,87.4,81.6,26.66,"Waxing Gibbous",96.8,60,0,0,40,0
"3870","68","Spectrogram 1","1","1869.647107331","1870.848677994","20:01:09.6471","20:01:10.8487","47836.2","53406.1","50625.000","1.2016","PICE","Echolocation","BERO3.txt","BERO3","non-winter","08-08-2025","5",17.769386,83.369655,1.4,87.4,81.6,26.66,"Waxing Gibbous",96.8,60,0,0,40,0
"3871","69","Spectrogram 1","1","1875.760226586","1879.423839099","20:01:15.7602","20:01:19.4238","23918.1","29160.4","24375.000","3.6636","TAME","Echolocation","BERO3.txt","BERO3","non-winter","08-08-2025","5",17.769386,83.369655,1.4,87.4,81.6,26.66,"Waxing Gibbous",96.8,60,0,0,40,0
"3872","70","Spectrogram 1","1","1917.955374303","1919.851971134","20:01:57.9554","20:01:59.8520","47836.2","55044.4","50625.000","1.8966","PITE","Echolocation","BERO3.txt","BERO3","non-winter","08-08-2025","5",17.769386,83.369655,1.4,87.4,81.6,26.66,"Waxing Gibbous",96.8,60,0,0,40,0
"3873","71","Spectrogram 1","1","1922.873512891","1927.208591363","20:02:02.8735","20:02:07.2086","26211.6","30798.6","28875.000","4.3351","TAME","Echolocation","BERO3.txt","BERO3","non-winter","08-08-2025","5",17.769386,83.369655,1.4,87.4,81.6,26.66,"Waxing Gibbous",96.8,60,0,0,40,0
"3874","72","Spectrogram 1","1","1929.280371763","1932.537320359","20:02:09.2804","20:02:12.5373","37351.5","49146.8","39750.000","3.2569","PICE","Echolocation","BERO3.txt","BERO3","non-winter","08-08-2025","5",17.769386,83.369655,1.4,87.4,81.6,26.66,"Waxing Gibbous",96.8,60,0,0,40,0
"3875","73","Spectrogram 1","1","1932.653937444","1934.886321647","20:02:12.6539","20:02:14.8863","48491.5","53733.8","51000.000","2.2324","PITE","Echolocation","BERO3.txt","BERO3","non-winter","08-08-2025","5",17.769386,83.369655,1.4,87.4,81.6,26.66,"Waxing Gibbous",96.8,60,0,0,40,0
"3876","74","Spectrogram 1","1","1983.446314021","1986.411719903","20:03:03.4463","20:03:06.4117","26539.2","29488.1","28500.000","2.9654","TAME","Echolocation","BERO3.txt","BERO3","non-winter","08-08-2025","5",17.769386,83.369655,1.4,87.4,81.6,26.66,"Waxing Gibbous",96.8,60,0,0,40,0
"3877","75","Spectrogram 1","1","2064.046384072","2067.994705387","20:04:24.0464","20:04:27.9947","27194.5","31453.9","28875.000","3.9483","TAME","Echolocation","BERO3.txt","BERO3","non-winter","08-08-2025","5",17.769386,83.369655,1.4,87.4,81.6,26.66,"Waxing Gibbous",96.8,60,0,0,40,0
"3878","76","Spectrogram 1","1","2155.204642770","2158.170048652","20:20:55.2046","20:20:58.1700","24245.7","29160.4","26625.000","2.9654","TAME","Echolocation","BERO3.txt","BERO3","non-winter","08-08-2025","5",17.769386,83.369655,1.4,87.4,81.6,26.66,"Waxing Gibbous",96.8,60,0,0,40,0
"3879","77","Spectrogram 1","1","2171.386062580","2176.775437877","20:21:11.3861","20:21:16.7754","19986.3","23590.4","21750.000","5.3894","MOPL","Echolocation","BERO3.txt","BERO3","non-winter","08-08-2025","5",17.769386,83.369655,1.4,87.4,81.6,26.66,"Waxing Gibbous",96.8,60,0,0,40,0
"3880","78","Spectrogram 1","1","2264.201789426","2269.133026174","20:22:44.2018","20:22:49.1330","24573.4","28177.5","26625.000","4.9312","TAME","Echolocation","BERO3.txt","BERO3","non-winter","08-08-2025","5",17.769386,83.369655,1.4,87.4,81.6,26.66,"Waxing Gibbous",96.8,60,0,0,40,0
"3881","79","Spectrogram 1","1","2312.317988711","2313.942298113","20:23:32.3180","20:23:33.9423","27522.2","31126.3","29250.000","1.6243","TAME","Echolocation","BERO3.txt","BERO3","non-winter","08-08-2025","5",17.769386,83.369655,1.4,87.4,81.6,26.66,"Waxing Gibbous",96.8,60,0,0,40,0
"3882","83","Spectrogram 1","1","2467.722256018","2475.352345310","20:41:07.7223","20:41:15.3523","35713.3","43249.1","36750.000","7.6301","PICE","Echolocation","BERO3.txt","BERO3","non-winter","08-08-2025","5",17.769386,83.369655,1.4,87.4,81.6,26.66,"Waxing Gibbous",96.8,60,0,0,40,0
"3883","84","Spectrogram 1","1","2488.895192750","2491.594045295","20:41:28.8952","20:41:31.5940","25884.0","29488.1","27375.000","2.6989","TAME","Echolocation","BERO3.txt","BERO3","non-winter","08-08-2025","5",17.769386,83.369655,1.4,87.4,81.6,26.66,"Waxing Gibbous",96.8,60,0,0,40,0
"3884","85","Spectrogram 1","1","2521.693837322","2523.726306523","20:42:01.6938","20:42:03.7263","24573.4","29160.4","25875.000","2.0325","TAME","Echolocation","BERO3.txt","BERO3","non-winter","08-08-2025","5",17.769386,83.369655,1.4,87.4,81.6,26.66,"Waxing Gibbous",96.8,60,0,0,40,0
"3885","1","Spectrogram 1","1","439.988478800","443.178789061","18:22:19.9885","18:22:23.1788","24573.4","29488.1","27000.000","3.1903","TAME","Echolocation","BERO4.txt","BERO4","non-winter","09-08-2025","5",17.775138,83.378548,1.3,86.7,81,28,"Waning Gibbous",99.1,70,0,0,30,0
"3886","2","Spectrogram 1","1","645.420780625","652.534422826","18:40:45.4208","18:40:52.5344","45542.7","50785.0","47625.000","7.1136","PITE","Echolocation","BERO4.txt","BERO4","non-winter","09-08-2025","5",17.775138,83.378548,1.3,86.7,81,28,"Waning Gibbous",99.1,70,0,0,30,0
"3887","3","Spectrogram 1","1","994.694111438","999.042262760","19:01:34.6941","19:01:39.0423","48163.8","58976.1","51000.000","4.3482","PITE","Echolocation","BERO4.txt","BERO4","non-winter","09-08-2025","5",17.775138,83.378548,1.3,86.7,81,28,"Waning Gibbous",99.1,70,0,0,30,0
"3888","4","Spectrogram 1","1","1019.239201471","1020.871840664","19:01:59.2392","19:02:00.8718","51767.9","59303.8","54000.000","1.6326","PITE","Echolocation","BERO4.txt","BERO4","non-winter","09-08-2025","5",17.775138,83.378548,1.3,86.7,81,28,"Waning Gibbous",99.1,70,0,0,30,0
"3889","5","Spectrogram 1","1","1024.402565427","1025.685353364","19:02:04.4026","19:02:05.6854","50129.7","57993.2","52500.000","1.2828","PITE","Echolocation","BERO4.txt","BERO4","non-winter","09-08-2025","5",17.775138,83.378548,1.3,86.7,81,28,"Waning Gibbous",99.1,70,0,0,30,0
"3890","6","Spectrogram 1","1","1088.856777800","1091.805524099","19:03:08.8568","19:03:11.8055","49474.4","58648.5","54375.000","2.9487","PITE","Echolocation","BERO4.txt","BERO4","non-winter","09-08-2025","5",17.775138,83.378548,1.3,86.7,81,28,"Waning Gibbous",99.1,70,0,0,30,0
"3891","7","Spectrogram 1","1","1092.655162863","1094.920866234","19:03:12.6552","19:03:14.9209","48491.5","56354.9","50250.000","2.2657","PITE","Echolocation","BERO4.txt","BERO4","non-winter","09-08-2025","5",17.775138,83.378548,1.3,86.7,81,28,"Waning Gibbous",99.1,70,0,0,30,0
"3892","8","Spectrogram 1","1","1100.855565480","1102.121693834","19:03:20.8556","19:03:22.1217","47508.5","53733.8","52500.000","1.2661","PITE","Echolocation","BERO4.txt","BERO4","non-winter","09-08-2025","5",17.775138,83.378548,1.3,86.7,81,28,"Waning Gibbous",99.1,70,0,0,30,0
"3893","9","Spectrogram 1","1","1113.656223839","1121.003100210","19:03:33.6562","19:03:41.0031","48819.1","57337.9","50625.000","7.3469","PITE","Echolocation","BERO4.txt","BERO4","non-winter","09-08-2025","5",17.775138,83.378548,1.3,86.7,81,28,"Waning Gibbous",99.1,70,0,0,30,0
"3894","11","Spectrogram 1","1","1129.924294453","1135.338659126","19:03:49.9243","19:03:55.3387","37351.5","42921.5","39375.000","5.4144","PICE","Echolocation","BERO4.txt","BERO4","non-winter","09-08-2025","5",17.775138,83.378548,1.3,86.7,81,28,"Waning Gibbous",99.1,70,0,0,30,0
"3895","12","Spectrogram 1","1","1143.777839468","1145.077286989","19:04:03.7778","19:04:05.0773","49146.8","56027.3","53250.000","1.2994","PITE","Echolocation","BERO4.txt","BERO4","non-winter","09-08-2025","5",17.775138,83.378548,1.3,86.7,81,28,"Waning Gibbous",99.1,70,0,0,30,0
"3896","13","Spectrogram 1","1","1159.973153190","1161.172643210","19:04:19.9732","19:04:21.1726","43249.1","51112.6","46875.000","1.1995","PITE","Echolocation","BERO4.txt","BERO4","non-winter","09-08-2025","5",17.775138,83.378548,1.3,86.7,81,28,"Waning Gibbous",99.1,70,0,0,30,0
"3897","14","Spectrogram 1","1","1176.861518907","1180.026839792","19:04:36.8615","19:04:40.0268","48163.8","53406.1","49875.000","3.1653","PITE","Echolocation","BERO4.txt","BERO4","non-winter","09-08-2025","5",17.775138,83.378548,1.3,86.7,81,28,"Waning Gibbous",99.1,70,0,0,30,0
"3898","15","Spectrogram 1","1","1183.923516868","1186.755646081","19:04:43.9235","19:04:46.7556","48819.1","53078.5","49500.000","2.8321","PITE","Echolocation","BERO4.txt","BERO4","non-winter","09-08-2025","5",17.775138,83.378548,1.3,86.7,81,28,"Waning Gibbous",99.1,70,0,0,30,0
"3899","16","Spectrogram 1","1","1213.380970139","1215.879907681","19:20:13.3810","19:20:15.8799","49802.0","54061.4","52500.000","2.4989","PITE","Echolocation","BERO4.txt","BERO4","non-winter","09-08-2025","5",17.775138,83.378548,1.3,86.7,81,28,"Waning Gibbous",99.1,70,0,0,30,0
"3900","17","Spectrogram 1","1","1244.825898889","1250.306901896","19:20:44.8259","19:20:50.3069","50785.0","55699.7","52875.000","5.4810","PITE","Echolocation","BERO4.txt","BERO4","non-winter","09-08-2025","5",17.775138,83.378548,1.3,86.7,81,28,"Waning Gibbous",99.1,70,0,0,30,0
"3901","18","Spectrogram 1","1","1278.982470441","1293.859478604","19:21:18.9825","19:21:33.8595","50457.3","56027.3","51375.000","14.8770","PITE","Echolocation","BERO4.txt","BERO4","non-winter","09-08-2025","5",17.775138,83.378548,1.3,86.7,81,28,"Waning Gibbous",99.1,70,0,0,30,0
